,Country of Origin,In-Country Partner,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Cupper Points,Moisture,Category One Defects,Quakers,Category Two Defects,year,target,final_final_alt
388,costa rica,specialty coffee association,washed / wet,7.67,7.67,7.42,7.67,7.67,7.67,10.0,10.0,10.0,7.58,12,0,0.0,3,2014,1.0,1300.0
389,united states (hawaii),specialty coffee association,natural / dry,7.83,7.58,7.83,7.67,7.92,8.0,9.33,10.0,9.33,7.83,11,0,0.0,1,2014,1.0,659.75975264
390,costa rica,specialty coffee association of costa rica,washed / wet,7.5,7.67,7.67,7.5,7.83,7.17,10.0,10.0,10.0,8.0,11,0,0.0,3,2014,1.0,1200.0
391,haiti,specialty coffee association,washed / wet,7.58,7.5,7.67,7.5,7.83,7.42,10.0,10.0,10.0,7.83,11,0,0.0,4,2013,1.0,175.0
392,colombia,almacafé,natural / dry,7.67,7.67,7.5,7.67,7.92,7.42,10.0,10.0,10.0,7.5,11,0,0.0,1,2013,1.0,1000.0
393,guatemala,asociacion nacional del café,washed / wet,7.83,7.67,7.17,7.67,7.67,7.67,10.0,10.0,10.0,7.67,11,0,0.0,3,2013,1.0,1310.64
394,united states (hawaii),specialty coffee association,natural / dry,7.92,7.5,7.58,7.83,7.67,7.67,9.33,10.0,10.0,7.83,10,0,0.0,4,2013,1.0,659.75975264
395,burundi,specialty coffee association,washed / wet,7.75,7.67,7.33,7.5,7.5,7.75,10.0,10.0,10.0,7.83,0,0,0.0,5,2012,1.0,1880.0
396,colombia,almacafé,washed / wet,7.5,7.67,7.67,7.58,7.67,7.58,10.0,10.0,10.0,7.67,0,0,0.0,1,2012,1.0,1750.0
398,mexico,centro agroecológico del café a.c.,washed / wet,7.67,7.83,7.42,7.83,7.33,7.5,10.0,10.0,10.0,7.67,11,0,0.0,0,2017,1.0,1600.0
399,costa rica,specialty coffee association,pulped natural / honey,7.5,7.5,7.83,7.5,7.67,7.67,10.0,10.0,10.0,7.58,11,0,0.0,0,2017,1.0,1900.0
400,costa rica,specialty coffee association of costa rica,washed / wet,7.83,7.5,7.42,7.67,7.5,7.67,10.0,10.0,10.0,7.67,11,0,0.0,0,2016,1.0,1746.6666666666667
401,guatemala,asociacion nacional del café,washed / wet,7.5,7.58,7.42,7.83,7.67,7.58,10.0,10.0,10.0,7.67,11,0,2.0,7,2016,1.0,640.08
402,uganda,uganda coffee development authority,washed / wet,7.5,7.67,7.67,7.42,7.67,7.67,10.0,10.0,10.0,7.67,12,0,0.0,1,2016,1.0,1692.72
404,colombia,almacafé,natural / dry,7.58,7.67,7.67,7.17,7.75,7.83,10.0,10.0,10.0,7.58,0,0,0.0,2,2015,1.0,442.0
405,mexico,asociación mexicana de cafés y cafeterías de especialidad a.c.,natural / dry,7.83,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.42,12,0,0.0,2,2015,1.0,1261.0
406,taiwan,specialty coffee association,washed / wet,7.67,7.5,7.5,7.5,7.67,7.83,10.0,10.0,10.0,7.58,10,0,0.0,0,2015,1.0,1000.0
407,taiwan,blossom valley international,washed / wet,7.92,7.83,7.75,7.58,7.5,7.33,10.0,10.0,10.0,7.33,10,0,0.0,0,2014,1.0,800.0
408,colombia,almacafé,natural / dry,7.58,7.58,7.5,7.58,7.58,7.75,10.0,10.0,10.0,7.67,0,0,0.0,0,2014,1.0,1483.0
409,guatemala,asociacion nacional del café,washed / wet,7.5,7.67,7.58,7.67,7.67,7.5,10.0,10.0,10.0,7.67,10,0,0.0,1,2014,1.0,1500.0
410,colombia,almacafé,washed / wet,7.83,7.5,7.67,7.33,7.67,7.67,10.0,10.0,10.0,7.58,11,0,0.0,1,2013,1.0,1750.0
411,mexico,amecafe,washed / wet,7.58,7.75,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.75,12,0,0.0,6,2013,1.0,1300.0
412,united states (hawaii),specialty coffee association,natural / dry,7.58,7.75,7.83,8.0,8.08,7.67,9.33,10.0,9.33,7.67,11,0,0.0,4,2013,1.0,659.75975264
413,mexico,amecafe,washed / wet,7.75,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,13,0,0.0,7,2012,1.0,1190.0
414,mexico,amecafe,washed / wet,7.75,7.75,7.42,7.92,7.33,7.5,10.0,10.0,10.0,7.58,12,0,0.0,0,2012,1.0,1000.0
415,guatemala,asociacion nacional del café,washed / wet,7.83,7.58,7.08,7.83,7.42,8.08,10.0,10.0,10.0,7.42,11,0,0.0,9,2012,1.0,1310.64
416,brazil,nucoffee,semi-washed / semi-pulped,7.75,7.67,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58,11,0,0.0,1,2012,1.0,1200.0
417,colombia,almacafé,washed / wet,7.67,7.58,7.58,7.42,7.83,7.58,10.0,10.0,10.0,7.58,12,0,0.0,1,2012,1.0,175.0
418,colombia,almacafé,washed / wet,7.67,7.67,7.5,7.5,7.58,7.67,10.0,10.0,10.0,7.67,11,0,0.0,0,2012,1.0,1950.0
422,brazil,brazil specialty coffee association,natural / dry,7.67,7.42,7.5,7.58,7.67,7.58,10.0,10.0,10.0,7.75,11,0,0.0,4,2017,1.0,890.0
423,guatemala,asociacion nacional del café,washed / wet,7.58,7.58,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.67,10,0,0.0,1,2017,1.0,1901.0
424,"tanzania, united republic of",tanzanian coffee board,washed / wet,7.67,7.58,7.42,7.67,7.67,7.58,10.0,10.0,10.0,7.58,12,0,0.0,3,2017,1.0,1680.0
425,vietnam,specialty coffee association,natural / dry,7.58,7.42,7.08,7.33,7.58,8.58,10.0,10.0,10.0,7.58,7,0,0.0,0,2017,1.0,1550.0
426,guatemala,asociacion nacional del café,washed / wet,7.67,7.75,7.42,7.75,7.58,7.5,10.0,10.0,10.0,7.5,11,2,2.0,3,2016,1.0,1500.0
427,honduras,instituto hondureño del café,washed / wet,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5,11,0,1.0,1,2016,1.0,1450.0
428,china,yunnan coffee exchange,washed / wet,7.5,7.67,7.33,7.67,7.67,7.67,10.0,10.0,10.0,7.67,11,0,0.0,0,2016,1.0,1200.0
429,china,yunnan coffee exchange,washed / wet,7.67,7.67,7.5,7.67,7.42,7.58,10.0,10.0,10.0,7.67,10,0,0.0,3,2016,1.0,1600.0
430,el salvador,salvadoran coffee council,washed / wet,7.5,7.5,7.33,7.67,8.0,7.67,10.0,10.0,10.0,7.5,0,0,0.0,0,2016,1.0,1350.0
431,guatemala,asociacion nacional del café,washed / wet,7.5,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.5,11,0,0.0,1,2015,1.0,1500.0
432,guatemala,asociacion nacional del café,washed / wet,7.92,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.42,12,0,0.0,3,2015,1.0,1650.0
433,kenya,kenya coffee traders association,washed / wet,7.83,7.75,7.67,7.75,7.83,8.5,9.33,9.33,9.33,7.83,10,0,0.0,1,2015,1.0,1500.0
434,thailand,specialty coffee association,washed / wet,7.67,7.58,7.58,7.75,7.42,7.67,10.0,10.0,10.0,7.5,12,0,0.0,0,2015,1.0,800.0
435,"tanzania, united republic of",africa fine coffee association,washed / wet,7.58,7.67,7.67,7.58,7.42,7.58,10.0,10.0,10.0,7.67,13,0,0.0,6,2014,1.0,1653.0
436,colombia,almacafé,washed / wet,7.58,7.5,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.75,0,0,0.0,4,2014,1.0,1950.0
437,uganda,uganda coffee development authority,washed / wet,8.0,7.67,7.5,7.42,7.33,7.58,10.0,10.0,10.0,7.67,10,0,0.0,0,2014,1.0,1800.0
438,colombia,specialty coffee association,washed / wet,7.58,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58,11,10,0.0,3,2014,1.0,1565.8184511622187
439,honduras,instituto hondureño del café,natural / dry,7.5,7.5,7.5,7.67,7.67,7.67,10.0,10.0,10.0,7.67,10,0,0.0,5,2014,1.0,1450.0
440,honduras,instituto hondureño del café,natural / dry,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5,11,0,0.0,3,2014,1.0,1350.0
441,guatemala,asociacion nacional del café,washed / wet,7.33,7.83,7.17,8.17,7.33,7.67,10.0,10.0,10.0,7.67,9,0,0.0,1,2014,1.0,1524.0
442,united states (hawaii),specialty coffee association,natural / dry,7.5,7.5,7.58,7.42,7.92,7.67,10.0,10.0,10.0,7.58,11,0,0.0,0,2014,1.0,659.75975264
443,"tanzania, united republic of",tanzanian coffee board,washed / wet,7.58,7.5,7.58,7.75,7.58,7.58,10.0,10.0,10.0,7.58,12,0,0.0,1,2014,1.0,1800.0
444,guatemala,asociacion nacional del café,washed / wet,7.67,7.83,7.33,7.67,7.5,7.67,10.0,10.0,10.0,7.5,11,0,0.0,2,2013,1.0,1310.64
445,mexico,amecafe,washed / wet,7.75,7.58,7.58,7.58,7.5,7.42,10.0,10.0,10.0,7.75,11,0,0.0,2,2013,1.0,1500.0
446,mexico,amecafe,washed / wet,7.75,7.67,7.58,7.5,7.42,7.58,10.0,10.0,10.0,7.67,12,3,0.0,8,2012,1.0,532.0
447,mexico,amecafe,washed / wet,7.58,7.75,7.42,7.67,7.5,7.58,10.0,10.0,10.0,7.67,14,0,0.0,10,2012,1.0,1089.0
448,colombia,almacafé,washed / wet,7.67,7.5,7.5,7.5,7.58,8.17,10.0,10.0,10.0,7.25,11,1,0.0,2,2012,1.0,1775.0
449,mexico,amecafe,washed / wet,7.75,7.5,7.42,7.75,7.58,7.58,10.0,10.0,10.0,7.58,13,0,0.0,5,2012,1.0,700.0
450,colombia,almacafé,washed / wet,7.58,7.67,7.5,7.58,7.67,7.67,10.0,10.0,10.0,7.5,11,0,0.0,0,2012,1.0,1750.0
451,mexico,amecafe,washed / wet,7.5,7.75,7.58,7.58,7.67,7.5,10.0,10.0,10.0,7.58,11,0,0.0,5,2012,1.0,1380.0
452,brazil,nucoffee,natural / dry,7.75,7.67,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.5,12,0,0.0,1,2012,1.0,1000.0
453,brazil,nucoffee,natural / dry,7.92,7.58,7.5,7.58,7.42,7.5,10.0,10.0,10.0,7.67,11,0,0.0,4,2012,1.0,950.0
454,guatemala,specialty coffee association,washed / wet,7.75,7.5,7.67,7.5,7.92,8.0,10.0,10.0,9.33,7.5,0,0,0.0,10,2012,1.0,1402.0
455,brazil,nucoffee,semi-washed / semi-pulped,7.75,7.5,7.58,7.5,7.75,7.5,10.0,10.0,10.0,7.58,12,0,0.0,3,2011,1.0,1000.0
459,colombia,almacafé,washed / wet,7.58,7.67,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.5,0,0,1.0,4,2017,1.0,1799.0
460,colombia,almacafé,washed / wet,7.75,7.5,7.5,7.42,8.0,7.75,10.0,10.0,10.0,7.17,0,1,2.0,5,2017,1.0,1595.6489361702127
461,brazil,brazil specialty coffee association,pulped natural / honey,7.58,7.58,7.58,7.5,7.67,7.58,10.0,10.0,10.0,7.58,11,0,2.0,2,2016,1.0,905.0
462,brazil,brazil specialty coffee association,natural / dry,7.33,7.67,7.67,7.33,7.75,7.42,10.0,10.0,10.0,7.92,0,0,0.0,3,2015,1.0,954.9722222222222
463,taiwan,specialty coffee association,natural / dry,7.83,7.92,7.5,7.83,7.67,7.25,9.33,10.0,10.0,7.75,0,0,0.0,0,2015,1.0,750.0
464,brazil,brazil specialty coffee association,natural / dry,7.42,7.67,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.5,11,0,0.0,13,2015,1.0,1062.5319940476186
465,brazil,specialty coffee association,washed / wet,7.58,7.83,7.67,7.42,7.42,7.5,10.0,10.0,10.0,7.67,0,0,0.0,1,2014,1.0,1200.0
466,costa rica,specialty coffee association of costa rica,washed / wet,7.83,7.33,7.5,7.67,7.58,7.67,10.0,10.0,10.0,7.5,10,0,0.0,3,2014,1.0,1300.0
467,united states (hawaii),specialty coffee association,natural / dry,7.33,7.75,7.58,7.33,7.83,7.67,10.0,10.0,10.0,7.58,12,0,0.0,8,2014,1.0,659.75975264
468,taiwan,blossom valley international,other,7.75,7.75,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.58,11,0,0.0,0,2013,1.0,1300.0
469,united states (hawaii),specialty coffee association,natural / dry,7.83,7.83,7.33,7.17,7.75,7.67,10.0,10.0,10.0,7.5,10,0,0.0,0,2013,1.0,659.75975264
470,mexico,amecafe,washed / wet,7.75,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.5,10,0,0.0,1,2012,1.0,1400.0
471,united states (hawaii),specialty coffee association,natural / dry,7.67,7.58,7.5,7.67,7.92,8.0,9.33,9.33,10.0,8.08,0,1,0.0,4,2012,1.0,659.75975264
472,united states (hawaii),specialty coffee association,washed / wet,7.33,7.58,7.58,7.92,7.67,7.58,10.0,10.0,10.0,7.42,12,0,0.0,0,2012,1.0,659.75975264
476,brazil,brazil specialty coffee association,natural / dry,7.58,7.5,7.5,7.75,7.67,7.5,10.0,10.0,10.0,7.5,0,0,0.0,4,2017,1.0,890.0
477,brazil,brazil specialty coffee association,natural / dry,7.5,7.58,7.58,7.67,7.58,7.5,10.0,10.0,10.0,7.58,11,0,3.0,5,2016,1.0,894.0
478,brazil,brazil specialty coffee association,natural / dry,7.5,7.67,7.58,7.67,7.58,7.42,10.0,10.0,10.0,7.58,11,0,2.0,3,2016,1.0,872.0
479,uganda,uganda coffee development authority,washed / wet,7.67,7.58,7.42,7.42,7.83,7.5,10.0,10.0,10.0,7.58,12,0,0.0,6,2016,1.0,1473.0
480,uganda,uganda coffee development authority,natural / dry,7.67,7.67,7.5,7.58,7.42,7.5,10.0,10.0,10.0,7.67,12,0,5.0,8,2016,1.0,1645.0
482,vietnam,specialty coffee association,other,7.75,7.67,7.58,7.58,7.42,7.67,9.33,10.0,10.0,8.0,0,0,0.0,0,2015,1.0,1550.0
483,guatemala,asociacion nacional del café,washed / wet,7.67,7.75,7.33,7.92,7.42,7.5,10.0,10.0,10.0,7.42,11,0,0.0,3,2015,1.0,1800.0
484,guatemala,asociacion nacional del café,washed / wet,7.75,7.67,7.33,7.75,7.5,7.42,10.0,10.0,10.0,7.58,11,0,0.0,2,2015,1.0,1371.0
485,guatemala,asociacion nacional del café,washed / wet,7.83,7.67,7.25,7.67,7.75,7.5,10.0,10.0,10.0,7.33,11,0,0.0,2,2015,1.0,1500.0
486,brazil,brazil specialty coffee association,natural / dry,7.67,7.67,7.67,7.5,7.42,7.5,10.0,10.0,10.0,7.58,0,0,0.0,0,2015,1.0,1000.0
487,taiwan,blossom valley international,washed / wet,7.92,7.92,7.83,7.58,7.33,7.25,10.0,10.0,10.0,7.17,8,0,0.0,0,2014,1.0,1200.0
488,uganda,uganda coffee development authority,washed / wet,7.83,7.58,7.5,7.5,7.58,7.5,10.0,10.0,10.0,7.5,12,0,0.0,0,2014,1.0,1800.0
489,united states (puerto rico),specialty coffee association,washed / wet,7.67,7.5,7.67,7.83,7.75,7.83,10.0,10.0,9.33,7.42,0,0,0.0,0,2014,1.0,1051.56
490,guatemala,asociacion nacional del café,washed / wet,7.67,7.67,7.42,7.83,7.5,7.5,10.0,10.0,10.0,7.42,10,1,0.0,0,2014,1.0,1500.0
491,costa rica,specialty coffee association of costa rica,washed / wet,7.67,7.58,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.67,11,0,0.0,3,2014,1.0,1200.0
492,brazil,specialty coffee association,semi-washed / semi-pulped,7.75,7.58,7.42,7.67,7.42,7.67,10.0,10.0,10.0,7.5,12,0,0.0,4,2014,1.0,1250.0
493,colombia,almacafé,washed / wet,7.75,7.42,7.33,7.5,7.58,7.17,10.0,10.0,10.0,8.25,11,1,0.0,1,2013,1.0,1775.0
494,colombia,almacafé,washed / wet,7.83,7.5,7.58,7.33,7.5,7.67,10.0,10.0,10.0,7.58,0,0,0.0,0,2013,1.0,1750.0
495,colombia,almacafé,natural / dry,7.33,7.67,7.75,7.42,7.75,7.58,10.0,10.0,10.0,7.5,11,0,0.0,1,2013,1.0,1000.0
496,colombia,almacafé,natural / dry,7.58,7.75,7.42,7.67,7.58,7.42,10.0,10.0,10.0,7.58,0,0,0.0,2,2013,1.0,1000.0
497,colombia,almacafé,washed / wet,7.5,7.5,7.42,7.58,7.75,7.58,10.0,10.0,10.0,7.67,11,1,0.0,2,2012,1.0,1950.0
498,mexico,amecafe,washed / wet,7.67,7.58,7.42,7.5,7.67,7.58,10.0,10.0,10.0,7.58,11,0,0.0,20,2012,1.0,750.0
499,mexico,amecafe,semi-washed / semi-pulped,7.67,7.83,7.5,7.58,7.58,7.67,9.33,10.0,10.0,7.83,11,0,0.0,7,2012,1.0,1200.0
500,mexico,amecafe,washed / wet,7.5,7.67,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.67,11,5,0.0,8,2012,1.0,1200.0
501,colombia,almacafé,washed / wet,7.75,7.58,7.5,7.67,7.83,7.75,9.33,10.0,10.0,7.58,0,0,0.0,4,2012,1.0,1625.0
502,colombia,almacafé,washed / wet,7.67,7.58,7.58,7.58,7.67,7.42,10.0,10.0,10.0,7.5,11,0,0.0,0,2012,1.0,1750.0
503,guatemala,asociacion nacional del café,washed / wet,7.5,7.67,7.5,7.67,7.5,7.83,10.0,10.0,10.0,7.33,10,0,0.0,2,2012,1.0,1371.6000000000001
504,colombia,almacafé,washed / wet,7.67,7.67,7.58,7.5,7.67,7.42,10.0,10.0,10.0,7.5,12,0,0.0,0,2011,1.0,1775.0
508,brazil,brazil specialty coffee association,natural / dry,7.67,7.58,7.5,7.58,7.58,7.5,10.0,10.0,10.0,7.5,0,0,0.0,0,2017,1.0,890.0
509,el salvador,salvadoran coffee council,washed / wet,7.5,7.5,7.75,7.58,7.92,7.83,10.0,10.0,9.33,7.5,0,0,0.0,1,2017,1.0,1350.0
510,colombia,almacafé,washed / wet,7.58,7.67,7.5,7.33,7.67,7.58,10.0,10.0,10.0,7.58,11,0,0.0,1,2017,1.0,1500.0
511,taiwan,specialty coffee association,natural / dry,7.17,7.83,7.25,7.67,7.67,7.58,10.0,10.0,10.0,7.75,9,31,0.0,0,2016,1.0,350.0
512,ethiopia,blossom valley international,washed / wet,7.58,7.58,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.58,0,1,0.0,20,2016,1.0,609.6
513,taiwan,blossom valley international,natural / dry,7.5,7.58,7.67,7.33,7.5,7.75,10.0,10.0,10.0,7.58,0,0,0.0,9,2015,1.0,775.0
514,philippines,torch coffee lab yunnan,washed / wet,7.58,7.58,7.67,7.58,7.5,7.5,10.0,10.0,10.0,7.5,11,0,0.0,1,2015,1.0,1200.0
515,philippines,specialty coffee association,washed / wet,8.08,7.5,7.67,7.42,7.33,7.5,10.0,10.0,10.0,7.42,0,0,0.0,0,2015,1.0,1600.0
516,mexico,asociación mexicana de cafés y cafeterías de especialidad a.c.,natural / dry,7.83,7.67,7.25,7.58,7.5,7.5,10.0,10.0,10.0,7.58,13,0,0.0,3,2015,1.0,1059.0
517,mexico,specialty coffee association,washed / wet,7.75,7.67,7.42,7.42,7.75,7.5,10.0,10.0,10.0,7.42,12,2,0.0,8,2015,1.0,1300.0
518,brazil,brazil specialty coffee association,semi-washed / semi-pulped,7.08,7.5,7.5,7.83,7.75,7.67,10.0,10.0,10.0,7.58,11,0,0.0,16,2014,1.0,1000.0
519,uganda,uganda coffee development authority,washed / wet,8.0,7.5,7.5,7.58,7.33,7.42,10.0,10.0,10.0,7.58,12,0,0.0,0,2014,1.0,1650.0
520,uganda,uganda coffee development authority,washed / wet,7.75,7.58,7.58,7.5,7.5,7.5,10.0,10.0,10.0,7.5,12,0,0.0,4,2014,1.0,1400.0
521,guatemala,asociacion nacional del café,washed / wet,7.75,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,7.5,10,0,0.0,1,2014,1.0,1500.0
522,guatemala,asociacion nacional del café,natural / dry,7.67,7.83,7.42,7.5,7.33,7.5,10.0,10.0,10.0,7.67,10,0,0.0,2,2014,1.0,1500.0
523,colombia,almacafé,washed / wet,7.58,7.5,7.75,7.33,7.58,7.58,10.0,10.0,10.0,7.58,11,0,0.0,2,2013,1.0,1900.0
524,colombia,almacafé,natural / dry,7.75,7.5,7.25,7.5,7.75,7.5,10.0,10.0,10.0,7.67,0,0,0.0,0,2013,1.0,1750.0
525,guatemala,asociacion nacional del café,washed / wet,7.83,7.75,7.25,7.92,7.5,7.17,10.0,10.0,10.0,7.5,11,0,0.0,2,2013,1.0,1706.88
526,colombia,almacafé,washed / wet,7.83,7.67,7.42,7.42,7.5,7.58,10.0,10.0,10.0,7.5,11,3,0.0,5,2013,1.0,1450.0
527,mexico,amecafe,natural / dry,7.58,7.58,7.33,7.25,7.58,7.75,10.0,10.0,10.0,7.83,10,0,0.0,4,2012,1.0,1248.0
528,vietnam,specialty coffee association,natural / dry,7.67,7.33,7.17,7.58,8.08,7.42,10.0,10.0,10.0,7.67,0,0,0.0,17,2012,1.0,1040.0
529,mexico,amecafe,washed / wet,8.0,7.92,7.67,7.17,7.67,7.42,9.33,10.0,10.0,7.75,14,1,0.0,4,2012,1.0,1400.0
530,united states (hawaii),specialty coffee association,washed / wet,7.5,7.5,7.5,7.42,7.67,7.83,10.0,10.0,10.0,7.5,10,0,0.0,0,2012,1.0,659.75975264
532,kenya,kenya coffee traders association,washed / wet,7.75,7.58,7.42,7.58,7.5,7.5,10.0,10.0,10.0,7.5,10,0,0.0,3,2017,1.0,1754.0
533,guatemala,asociacion nacional del café,washed / wet,7.5,7.58,7.33,7.67,7.58,7.58,10.0,10.0,10.0,7.58,11,1,1.0,2,2017,1.0,1700.0
534,brazil,brazil specialty coffee association,pulped natural / honey,7.67,7.58,7.58,7.5,7.5,7.42,10.0,10.0,10.0,7.58,11,0,2.0,2,2017,1.0,905.0
535,el salvador,salvadoran coffee council,washed / wet,7.33,7.67,7.67,7.83,7.33,7.67,10.0,10.0,10.0,7.33,0,0,0.0,4,2016,1.0,1250.0
536,rwanda,specialty coffee association,washed / wet,7.83,7.92,7.75,7.83,7.75,7.75,9.33,9.33,9.33,8.0,11,0,0.0,0,2016,1.0,1900.0
537,vietnam,specialty coffee association,other,7.25,7.58,7.5,7.42,7.75,7.42,10.0,10.0,10.0,7.92,11,11,0.0,0,2016,1.0,1040.0
538,guatemala,asociacion nacional del café,washed / wet,7.58,7.58,7.33,7.67,7.67,7.5,10.0,10.0,10.0,7.5,11,0,0.0,2,2015,1.0,1219.0
539,brazil,brazil specialty coffee association,natural / dry,7.58,7.83,7.33,7.67,7.42,7.33,10.0,10.0,10.0,7.67,12,2,0.0,6,2015,1.0,900.0
540,colombia,blossom valley international,washed / wet,7.83,7.67,7.5,7.58,7.5,7.67,10.0,10.0,10.0,7.08,0,0,0.0,1,2015,1.0,1600.0
541,united states,specialty coffee association,other,7.42,7.58,7.25,7.5,7.75,7.75,10.0,10.0,10.0,7.58,0,0,0.0,9,2015,1.0,1200.0
542,guatemala,asociacion nacional del café,washed / wet,7.67,7.67,7.75,7.67,7.42,7.17,10.0,10.0,10.0,7.5,10,0,0.0,4,2014,1.0,1500.0
543,colombia,almacafé,natural / dry,7.5,7.42,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.67,0,4,0.0,4,2014,1.0,1800.0
544,colombia,almacafé,washed / wet,7.83,7.5,7.5,7.42,7.5,7.5,10.0,10.0,10.0,7.58,11,0,0.0,3,2013,1.0,1950.0
545,"tanzania, united republic of",tanzanian coffee board,washed / wet,7.67,7.5,7.33,7.25,7.58,7.75,10.0,10.0,10.0,7.75,11,0,0.0,5,2013,1.0,1400.0
546,mexico,amecafe,washed / wet,7.58,7.67,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.5,12,2,0.0,10,2012,1.0,1550.0
547,mexico,amecafe,washed / wet,7.67,7.58,7.42,7.75,7.42,7.42,10.0,10.0,10.0,7.58,12,0,0.0,7,2012,1.0,1250.0
548,guatemala,asociacion nacional del café,washed / wet,7.67,7.67,7.33,7.5,7.33,7.92,10.0,10.0,10.0,7.42,11,0,0.0,10,2012,1.0,1310.64
549,mexico,amecafe,washed / wet,7.58,7.58,7.5,7.42,7.67,7.58,10.0,10.0,10.0,7.5,11,0,0.0,2,2012,1.0,1380.0
551,guatemala,asociacion nacional del café,washed / wet,7.5,7.58,7.42,7.67,7.58,7.5,10.0,10.0,10.0,7.5,10,0,1.0,3,2018,1.0,1100.0
552,guatemala,asociacion nacional del café,washed / wet,7.58,7.67,7.5,7.58,7.5,7.42,10.0,10.0,10.0,7.5,11,0,0.0,8,2017,1.0,1800.0
553,guatemala,asociacion nacional del café,washed / wet,7.5,7.67,7.17,7.67,7.67,7.58,10.0,10.0,10.0,7.5,11,0,0.0,4,2017,1.0,1700.0
554,guatemala,asociacion nacional del café,washed / wet,7.5,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,7.58,10,0,0.0,1,2017,1.0,1219.2
555,guatemala,asociacion nacional del café,washed / wet,7.42,7.58,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.67,10,0,0.0,1,2017,1.0,1219.2
556,indonesia,specialty coffee association of indonesia,other,7.5,7.58,7.42,7.58,7.58,7.5,10.0,10.0,10.0,7.58,12,0,0.0,15,2017,1.0,1500.0
557,guatemala,asociacion nacional del café,washed / wet,7.58,7.58,7.33,7.58,7.33,7.67,10.0,10.0,10.0,7.67,12,0,0.0,0,2017,1.0,518.0
558,taiwan,specialty coffee association,natural / dry,7.83,7.67,7.33,7.67,7.58,7.67,9.33,10.0,10.0,7.67,0,0,0.0,0,2017,1.0,650.0
559,el salvador,salvadoran coffee council,washed / wet,7.67,7.67,7.17,7.33,7.58,7.67,10.0,10.0,10.0,7.67,0,0,0.0,4,2017,1.0,1250.0
560,costa rica,specialty coffee association of costa rica,washed / wet,7.58,7.5,7.42,7.67,7.42,7.5,10.0,10.0,10.0,7.67,9,0,0.0,1,2017,1.0,1850.0
561,honduras,instituto hondureño del café,natural / dry,7.58,7.5,7.42,7.58,7.5,7.5,10.0,10.0,10.0,7.67,9,0,1.0,6,2017,1.0,1400.0
562,brazil,brazil specialty coffee association,pulped natural / honey,7.5,7.5,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.5,11,0,2.0,1,2016,1.0,905.0
563,china,yunnan coffee exchange,natural / dry,7.67,7.5,7.33,7.33,7.67,7.67,10.0,10.0,10.0,7.58,10,0,0.0,0,2016,1.0,1100.0
564,china,yunnan coffee exchange,washed / wet,7.5,7.67,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.5,11,0,0.0,2,2016,1.0,1500.0
565,colombia,almacafé,washed / wet,7.5,7.58,7.58,7.75,7.33,7.5,10.0,10.0,10.0,7.5,0,0,0.0,2,2014,1.0,1950.0
566,malawi,africa fine coffee association,washed / wet,7.75,7.58,7.42,7.5,7.33,7.5,10.0,10.0,10.0,7.67,12,0,0.0,0,2014,1.0,1442.0
567,guatemala,asociacion nacional del café,washed / wet,7.75,7.42,7.25,7.75,7.5,7.67,10.0,10.0,10.0,7.42,13,0,0.0,2,2014,1.0,1224.6864
568,colombia,almacafé,washed / wet,7.67,7.42,7.42,7.58,7.33,7.67,10.0,10.0,10.0,7.67,12,0,0.0,0,2014,1.0,1650.0
569,united states (hawaii),specialty coffee association,natural / dry,7.67,7.58,7.42,7.83,7.33,7.5,10.0,10.0,10.0,7.42,10,6,0.0,0,2014,1.0,659.75975264
570,united states (hawaii),specialty coffee association,natural / dry,7.58,7.83,7.75,7.75,7.42,8.0,9.33,9.33,10.0,7.75,10,0,0.0,0,2014,1.0,659.75975264
