,Owner,Country of Origin,Altitude,Region,In-Country Partner,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Cupper Points,Moisture,Category One Defects,Quakers,Color,Category Two Defects,year,Price,target,Altitude2,alt
181,raúl vargas,colombia,nan,huila,almacafé,caturra,washed / wet,7.58,7.75,7.5,7.83,7.67,8.5,10.0,10.0,10.0,7.5,0 %,0 full defects,3.0,green,5 full defects,2017,125.76,1.0,,nan
182,bismarck castro,honduras,1500,central region,instituto hondureño del café,catuai,washed / wet,7.58,7.92,7.58,7.75,7.92,7.75,10.0,10.0,10.0,7.83,11 %,0 full defects,1.0,green,2 full defects,2016,93.17,1.0,,1500
183,racafe & cia s.c.a,colombia,nan,la plata,almacafé,nan,nan,7.67,7.67,7.75,7.83,7.75,7.83,10.0,10.0,10.0,7.83,0 %,0 full defects,2.0,nan,4 full defects,2016,123.56,1.0,,nan
184,carcafe ltda ci,colombia,442 msnm,huila,almacafé,caturra,natural / dry,7.75,7.67,8.0,7.67,8.08,7.83,10.0,10.0,10.0,7.33,11 %,6 full defects,0.0,green,0 full defects,2015,119.4,1.0,,442
185,exportadora de cafe condor s.a,colombia,1800,huila,almacafé,caturra,washed / wet,7.75,7.58,7.33,7.83,7.58,8.08,10.0,10.0,10.0,8.17,0 %,0 full defects,0.0,green,0 full defects,2013,113.91,1.0,,1800
186,victor hugo melchor cordova,mexico,1700,tuxtla gutierrez,amecafe,typica,washed / wet,8.0,7.75,7.75,7.83,7.5,7.67,10.0,10.0,10.0,7.83,12 %,0 full defects,0.0,blue-green,1 full defects,2012,nan,1.0,,1700
187,nucoffee,brazil,1200m to 1350m,vale da grama,nucoffee,yellow bourbon,nan,8.17,8.0,7.5,7.75,7.5,7.67,10.0,10.0,10.0,7.75,0 %,0 full defects,0.0,nan,4 full defects,2011,224.26,1.0,,1275.0
188,nucoffee,brazil,900-1200m,south minas gerais,nucoffee,nan,nan,8.0,8.0,7.5,7.5,7.67,7.75,10.0,10.0,10.0,7.92,2 %,0 full defects,0.0,nan,2 full defects,2011,224.26,1.0,,1200
189,benjamin schmerler,ethiopia,3600-6200 ft,limu (southwest ethiopia),specialty coffee association,nan,nan,7.75,7.75,7.92,7.75,7.5,7.92,10.0,10.0,10.0,7.75,0 %,0 full defects,0.0,nan,1 full defects,2011,145.46,1.0,,3538
190,the coffee source inc.,guatemala,4400-4700 ft,nuevo oriente,specialty coffee association,nan,nan,7.5,7.67,7.75,7.67,7.92,7.92,10.0,10.0,10.0,7.92,4 %,1 full defects,0.0,nan,1 full defects,2010,144.77,1.0,,6856
191,"lin, che-hao krude 林哲豪",taiwan,1000,國姓鄉 guoshing township,specialty coffee association,typica,washed / wet,7.92,7.75,7.75,7.67,7.67,7.83,10.0,10.0,10.0,7.67,12 %,0 full defects,0.0,blue-green,0 full defects,2017,nan,1.0,,1000
192,松澤宏樹 koju matsuzawa,thailand,1200,chiang rai thailand,specialty coffee institute of asia,catimor,natural / dry,7.83,7.75,7.75,7.42,7.83,7.67,10.0,10.0,10.0,8.0,12 %,0 full defects,0.0,green,0 full defects,2016,nan,1.0,,1200
193,carcafe ltda ci,colombia,2560,nariño,almacafé,caturra,natural / dry,7.83,7.58,7.75,7.58,7.67,8.0,10.0,10.0,10.0,7.83,11 %,0 full defects,0.0,green,2 full defects,2016,123.56,1.0,,2560
194,juan luis alvarado romero,guatemala,1500,antigua,asociacion nacional del café,caturra,washed / wet,7.75,7.75,7.58,7.92,7.75,7.75,10.0,10.0,10.0,7.75,11 %,0 full defects,4.0,green,4 full defects,2016,135.47,1.0,,1500
195,juan luis alvarado romero,guatemala,3607,huehuetenango,asociacion nacional del café,caturra,washed / wet,7.75,7.92,7.5,8.08,7.58,7.67,10.0,10.0,10.0,7.75,10 %,0 full defects,0.0,green,1 full defects,2016,135.47,1.0,,3607
196,yunnan coffee exchange,china,1400,yunnan province pu'er city menglian county nayun town,yunnan coffee exchange,catimor,natural / dry,7.83,7.83,7.58,7.75,7.75,7.75,10.0,10.0,10.0,7.75,10 %,0 full defects,0.0,green,1 full defects,2016,nan,1.0,,1400
197,racafe & cia s.c.a,colombia,de 1600 a 1950 msnm,huila,almacafé,caturra,washed / wet,7.67,7.67,7.75,7.75,7.67,7.92,10.0,10.0,10.0,7.83,11 %,0 full defects,0.0,green,3 full defects,2015,119.4,1.0,,1950
198,racafe & cia s.c.a,colombia,de 1600 a 1950 msnm,huila,almacafé,caturra,washed / wet,7.83,7.67,7.75,7.58,7.92,7.75,10.0,10.0,10.0,7.75,12 %,4 full defects,0.0,green,2 full defects,2015,119.4,1.0,,1950
199,federacion nacional de cafeteros,colombia,1800,cauca,almacafé,other,washed / wet,7.83,7.75,7.83,7.58,7.67,7.75,10.0,10.0,10.0,7.83,12 %,0 full defects,0.0,green,0 full defects,2015,119.4,1.0,,1800
200,carcafe ltda ci,colombia,442 msnm,huila,almacafé,caturra,natural / dry,7.42,7.67,7.83,7.75,7.92,7.83,10.0,10.0,10.0,7.83,12 %,3 full defects,0.0,green,0 full defects,2015,119.4,1.0,,442
201,tembo coffee company ltd,"tanzania, united republic of",1620m,shizingo village,africa fine coffee association,other,washed / wet,7.83,7.67,7.75,7.83,7.67,7.67,10.0,10.0,10.0,7.83,12 %,0 full defects,0.0,green,7 full defects,2014,nan,1.0,,1620
202,taylor winch (t) ltd,"tanzania, united republic of",1600,mbeya,africa fine coffee association,other,washed / wet,7.83,7.75,7.75,7.75,7.67,7.75,10.0,10.0,10.0,7.75,12 %,0 full defects,0.0,green,2 full defects,2014,nan,1.0,,1600
203,juan luis alvarado romero,guatemala,4000 psnm,oriente,asociacion nacional del café,bourbon,other,7.83,7.83,7.5,7.92,7.58,7.75,10.0,10.0,10.0,7.83,10 %,0 full defects,0.0,green,1 full defects,2014,152.83,1.0,,1219
204,exportadora de cafe condor s.a,colombia,1700,cauca,almacafé,caturra,washed / wet,7.58,7.5,7.75,7.83,7.92,7.83,10.0,10.0,10.0,7.83,11 %,0 full defects,0.0,green,2 full defects,2013,113.91,1.0,,1700
205,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.33,7.92,7.92,7.92,7.92,8.08,10.0,10.0,9.33,7.83,11 %,1 full defects,0.0,bluish-green,1 full defects,2012,nan,1.0,,nan
206,jesus salazar velasco,mexico,1450,san pedro cotzilnam,amecafe,typica,semi-washed / semi-pulped,7.83,7.92,7.67,7.83,7.5,7.75,10.0,10.0,10.0,7.75,12 %,0 full defects,0.0,green,1 full defects,2012,nan,1.0,,1450
207,manuel herrera juarez,mexico,1170,"teocelo, veracruz",amecafe,bourbon,washed / wet,7.83,7.83,7.75,7.67,7.83,7.58,10.0,10.0,10.0,7.75,12 %,0 full defects,0.0,green,0 full defects,2012,nan,1.0,,1170
208,alfredo bojalil,mexico,1400,"la concordia, chiapas",amecafe,bourbon,washed / wet,7.83,7.92,7.67,7.75,7.5,7.75,10.0,10.0,10.0,7.83,10 %,0 full defects,0.0,bluish-green,4 full defects,2012,nan,1.0,,1400
209,afca,uganda,1700m,kasese,africa fine coffee association,other,natural / dry,8.17,7.75,7.58,7.67,7.83,7.58,10.0,10.0,10.0,7.67,13 %,4 full defects,0.0,green,29 full defects,2012,93.68,1.0,,1700
210,juan luis alvarado romero,guatemala,1700,san marcos,asociacion nacional del café,bourbon,washed / wet,7.75,7.83,7.58,7.83,7.67,7.75,10.0,10.0,10.0,7.75,13 %,0 full defects,0.0,green,1 full defects,2017,134.12,1.0,,1700
211,racafe & cia s.c.a,colombia,nan,huila,almacafé,caturra,washed / wet,7.83,7.75,7.58,7.67,7.75,7.83,10.0,10.0,10.0,7.75,0 %,0 full defects,0.0,green,2 full defects,2016,123.56,1.0,,nan
212,wayner jimenez,costa rica,1700,tarrazu,specialty coffee association of costa rica,caturra,washed / wet,7.92,7.75,7.67,7.67,7.5,7.67,10.0,10.0,10.0,8.0,9 %,0 full defects,0.0,bluish-green,2 full defects,2016,129.11,1.0,,1700
213,juan luis alvarado romero,guatemala,3664,huehuetenango,asociacion nacional del café,caturra,washed / wet,7.75,7.75,7.58,8.0,7.67,7.83,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,6 full defects,2016,135.47,1.0,,3664
